_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_002208,ESP32_GREENHOUSE_01,2026-04-24T18:23:30.000Z,14,29.77,29.0,30.1,29.7,66.2,65.1,67.5,65.8,500.6,882.4,513.8,CRYING,32.9,32.4,12,19349,346.6,345.9,0,0,2,15,29.8,66.1,513.8,CRYING,1,19349,342.5,32.4
synthetic_000720,ESP32_GREENHOUSE_01,2026-04-24T05:59:30.000Z,14,29.19,29.1,29.4,29.3,71.85,71.8,72.3,71.2,99.5,153.7,102.4,LIGHT_ACTIVITY,51.7,51.6,5,7204,29.4,22.5,2,11,1,0,29.3,72.3,102.4,Light Activity,1,7204,26.4,51.6
synthetic_000039,ESP32_GREENHOUSE_01,2026-04-24T00:19:00.000Z,14,28.02,27.2,28.5,27.9,73.7,73.5,74.5,73.8,17.1,70.4,10.0,QUIET,62.1,62.3,1,1430,74.9,66.8,15,0,0,0,28.2,74.5,10.0,Quiet,0,1430,74.5,62.3
synthetic_000074,ESP32_GREENHOUSE_01,2026-04-24T00:36:30.000Z,15,29.06,28.3,29.4,29.3,72.27,71.5,73.0,73.1,26.6,49.6,38.2,QUIET,59.7,59.2,1,894,29.1,29.5,15,2,0,0,29.2,72.7,38.2,Quiet,0,894,24.9,59.2
synthetic_000104,ESP32_GREENHOUSE_01,2026-04-24T00:51:30.000Z,15,28.94,28.6,29.7,28.9,70.3,69.1,71.4,70.8,23.4,48.6,20.9,QUIET,61.4,61.5,1,954,64.3,60.7,14,1,0,0,28.8,69.9,20.9,Quiet,0,954,59.8,61.5
synthetic_001335,ESP32_GREENHOUSE_01,2026-04-24T11:07:00.000Z,14,32.33,32.0,32.8,32.1,67.57,67.1,68.6,67.8,94.0,304.4,101.0,RESTLESS,45.8,45.5,5,14980,394.9,398.1,1,1,12,2,32.4,68.1,101.0,Restless,1,14980,399.0,45.5
synthetic_000087,ESP32_GREENHOUSE_01,2026-04-24T00:43:00.000Z,15,28.94,28.7,29.5,29.2,74.22,73.4,74.6,73.3,22.3,76.0,16.2,QUIET,59.0,59.2,2,1409,65.8,65.4,12,2,0,0,28.9,74.7,16.2,Quiet,0,1409,68.5,59.2
synthetic_001899,ESP32_GREENHOUSE_01,2026-04-24T15:49:00.000Z,14,31.88,31.8,32.4,31.9,64.33,63.9,64.6,64.3,662.6,662.6,556.8,CRYING,21.9,26.0,8,21718,500,501.6,0,0,1,12,31.8,64.1,556.8,CRYING,1,21718,497.6,26.0
synthetic_000896,ESP32_GREENHOUSE_01,2026-04-24T07:27:30.000Z,14,30.79,30.6,31.2,30.7,71.72,71.2,72.9,71.9,100.7,218.1,112.9,LIGHT_ACTIVITY,52.3,51.8,3,2839,135.9,138.8,0,11,1,0,30.9,71.1,112.9,Light Activity,0,2839,132.9,51.8
synthetic_000864,ESP32_GREENHOUSE_01,2026-04-24T07:11:30.000Z,14,31.09,30.4,31.8,31.2,69.48,68.4,70.1,69.2,99.8,137.2,93.8,LIGHT_ACTIVITY,52.9,53.1,5,1898,50,54.8,0,12,0,0,30.9,70.3,93.8,Light Activity,1,1898,49.6,53.1
synthetic_001104,ESP32_GREENHOUSE_01,2026-04-24T09:11:30.000Z,14,32.5,32.2,32.9,32.6,68.43,67.5,69.6,68.9,80.8,134.0,74.7,LIGHT_ACTIVITY,45.3,45.6,5,7929,317.2,322.9,0,12,2,0,32.3,67.6,74.7,Light Activity,1,7929,320.8,45.6
synthetic_000946,ESP32_GREENHOUSE_01,2026-04-24T07:52:30.000Z,15,30.99,30.8,31.2,30.8,71.83,70.6,72.7,72.3,109.2,216.6,108.1,LIGHT_ACTIVITY,51.3,51.4,5,2232,77.6,77.1,1,9,2,0,30.8,71.6,108.1,Light Activity,1,2232,74.0,51.4
synthetic_000756,ESP32_GREENHOUSE_01,2026-04-24T06:17:30.000Z,15,31.01,30.3,31.6,31.0,70.93,70.7,71.0,71.2,109.5,189.1,114.1,LIGHT_ACTIVITY,46.8,46.6,5,7060,50,58.7,2,9,1,0,30.8,71.1,114.1,Light Activity,1,7060,48.3,46.6
synthetic_000830,ESP32_GREENHOUSE_01,2026-04-24T06:54:30.000Z,14,30.77,30.0,31.3,31.0,73.01,71.7,73.4,72.1,91.9,206.0,88.5,LIGHT_ACTIVITY,51.9,52.0,3,3781,50,49.7,3,10,2,0,30.8,73.8,88.5,Light Activity,0,3781,50.2,52.0
synthetic_001012,ESP32_GREENHOUSE_01,2026-04-24T08:25:30.000Z,14,31.94,31.6,32.6,31.9,69.48,69.0,69.5,69.9,82.3,122.9,92.7,LIGHT_ACTIVITY,46.2,45.8,5,6823,199.5,198.4,3,9,1,0,32.1,69.7,92.7,Light Activity,1,6823,197.0,45.8
synthetic_000965,ESP32_GREENHOUSE_01,2026-04-24T08:02:00.000Z,15,31.47,30.8,32.1,31.4,68.04,67.6,68.7,68.5,85.7,166.3,89.4,LIGHT_ACTIVITY,53.3,53.1,5,3968,189.1,186.7,1,10,0,0,31.3,67.3,89.4,Light Activity,1,3968,185.0,53.1
synthetic_000243,ESP32_GREENHOUSE_01,2026-04-24T02:01:00.000Z,14,29.01,28.8,29.8,29.0,68.56,67.6,69.6,69.3,19.4,63.8,21.6,QUIET,62.4,62.3,1,455,74.8,82.6,13,0,0,0,29.0,69.1,21.6,Quiet,0,455,75.9,62.3
synthetic_000566,ESP32_GREENHOUSE_01,2026-04-24T04:42:30.000Z,14,30.1,29.5,30.9,30.3,73.86,73.1,74.9,74.1,33.1,55.6,42.7,QUIET,55.5,55.1,1,1064,57.7,67.5,15,1,0,0,30.2,73.7,42.7,Quiet,0,1064,61.0,55.1
synthetic_000702,ESP32_GREENHOUSE_01,2026-04-24T05:50:30.000Z,14,29.94,29.7,30.6,29.8,72.71,71.7,73.7,72.5,82.0,157.2,77.2,LIGHT_ACTIVITY,49.8,50.0,4,6798,40.1,48.2,1,12,0,0,29.8,72.0,77.2,Light Activity,1,6798,36.1,50.0
synthetic_000237,ESP32_GREENHOUSE_01,2026-04-24T01:58:00.000Z,14,28.64,28.5,28.9,28.8,74.77,74.4,75.5,75.7,20.3,53.6,10.6,QUIET,59.5,59.9,2,1358,11.3,2.6,12,1,0,0,28.7,75.1,10.6,Quiet,0,1358,15.4,59.9
synthetic_001552,ESP32_GREENHOUSE_01,2026-04-24T12:55:30.000Z,15,31.95,31.3,32.7,32.1,65.53,64.8,66.2,65.4,197.3,304.9,182.1,RESTLESS,44.1,44.7,12,10137,445.8,443.2,0,4,11,0,31.8,65.5,182.1,Restless,1,10137,445.4,44.7
synthetic_000675,ESP32_GREENHOUSE_01,2026-04-24T05:37:00.000Z,14,29.98,29.3,30.5,29.7,73.79,73.3,74.7,73.3,103.7,195.4,106.0,LIGHT_ACTIVITY,48.1,48.0,3,7921,47.5,46.1,0,12,0,0,29.9,74.0,106.0,Light Activity,0,7921,48.2,48.0
synthetic_000551,ESP32_GREENHOUSE_01,2026-04-24T04:35:00.000Z,15,29.8,29.6,30.4,29.6,71.81,70.7,73.2,72.4,33.9,55.2,40.0,QUIET,57.6,57.4,1,949,43.1,47.7,13,0,0,0,29.8,71.6,40.0,Quiet,0,949,38.8,57.4
synthetic_002331,ESP32_GREENHOUSE_01,2026-04-24T19:25:00.000Z,15,29.68,29.0,30.4,29.6,68.26,67.5,68.8,69.0,320.9,994.4,284.9,CRYING,38.9,40.3,8,29216,286.3,282.6,0,0,1,14,29.6,68.8,284.9,CRYING,1,29216,287.6,40.3
synthetic_000429,ESP32_GREENHOUSE_01,2026-04-24T03:34:00.000Z,15,29.48,29.2,29.9,29.6,73.06,72.7,73.3,73.1,29.6,56.6,33.6,QUIET,57.9,57.7,1,879,57.5,52.5,12,1,0,0,29.6,73.8,33.6,Quiet,0,879,62.4,57.7
synthetic_000290,ESP32_GREENHOUSE_01,2026-04-24T02:24:30.000Z,14,28.62,28.1,29.2,28.8,71.11,69.8,72.2,71.6,30.2,43.4,36.7,QUIET,61.5,61.2,0,685,64.2,69.4,13,2,0,0,28.5,71.9,36.7,Quiet,0,685,64.2,61.2
synthetic_001316,ESP32_GREENHOUSE_01,2026-04-24T10:57:30.000Z,14,31.64,31.0,32.3,31.8,67.39,66.5,68.5,68.1,173.3,340.4,176.0,RESTLESS,44.8,44.7,5,12320,369.5,367.1,1,1,12,2,31.7,67.6,176.0,Restless,1,12320,373.4,44.7
synthetic_002067,ESP32_GREENHOUSE_01,2026-04-24T17:13:00.000Z,14,31.41,30.9,31.7,31.6,64.65,63.6,65.5,65.1,691.9,691.9,650.9,CRYING,21.8,23.4,15,27220,384.8,392.1,0,0,0,15,31.3,65.1,650.9,CRYING,1,27220,381.6,23.4
synthetic_001547,ESP32_GREENHOUSE_01,2026-04-24T12:53:00.000Z,15,32.17,32.0,32.8,32.2,68.33,67.4,69.4,68.8,204.6,204.6,277.6,RESTLESS,41.5,38.6,7,11546,500,497.1,0,2,12,0,32.3,68.7,277.6,Restless,1,11546,502.4,38.6
synthetic_000985,ESP32_GREENHOUSE_01,2026-04-24T08:12:00.000Z,14,31.14,30.4,31.3,30.9,71.51,70.3,71.7,72.3,85.8,142.1,80.2,LIGHT_ACTIVITY,52.0,52.2,5,4539,198.7,196.1,3,12,2,0,31.1,72.2,80.2,Light Activity,1,4539,197.7,52.2
synthetic_000458,ESP32_GREENHOUSE_01,2026-04-24T03:48:30.000Z,15,29.27,29.1,29.6,29.2,77.34,76.6,78.4,76.7,22.2,43.1,24.1,QUIET,56.1,56.0,0,189,22.9,26.8,15,1,0,0,29.2,77.7,24.1,Quiet,0,189,21.8,56.0
synthetic_000457,ESP32_GREENHOUSE_01,2026-04-24T03:48:00.000Z,14,29.18,28.9,29.3,29.3,71.78,71.1,72.2,71.1,14.0,58.2,13.4,QUIET,60.1,60.2,1,880,75.6,68.4,15,0,0,0,29.1,70.9,13.4,Quiet,0,880,79.3,60.2
synthetic_001413,ESP32_GREENHOUSE_01,2026-04-24T11:46:00.000Z,15,31.92,31.5,32.3,31.7,68.63,68.5,69.7,69.0,123.2,316.4,115.9,RESTLESS,40.2,40.4,7,17730,404.9,411.8,1,3,10,2,32.0,68.3,115.9,Restless,1,17730,404.3,40.4
synthetic_001111,ESP32_GREENHOUSE_01,2026-04-24T09:15:00.000Z,14,31.89,31.1,32.5,31.7,73.27,71.9,74.7,72.9,99.8,146.3,97.9,LIGHT_ACTIVITY,48.3,48.3,6,1824,264.3,259.5,1,11,0,0,31.8,72.4,97.9,Light Activity,1,1824,262.5,48.3
synthetic_001915,ESP32_GREENHOUSE_01,2026-04-24T15:57:00.000Z,14,32.46,31.8,33.1,32.7,63.01,61.6,63.5,63.7,552.0,738.4,555.9,CRYING,25.4,25.2,10,16921,500,507.9,0,0,1,15,32.3,63.7,555.9,CRYING,1,16921,495.1,25.2
synthetic_001625,ESP32_GREENHOUSE_01,2026-04-24T13:32:00.000Z,14,32.44,31.6,33.0,32.4,66.03,65.0,67.3,65.7,135.6,291.7,127.0,RESTLESS,39.8,40.2,11,15406,455.6,455.8,1,1,8,2,32.4,66.5,127.0,Restless,1,15406,450.7,40.2
synthetic_002353,ESP32_GREENHOUSE_01,2026-04-24T19:36:00.000Z,15,30.23,29.7,30.4,30.0,68.14,67.6,69.2,68.6,562.8,971.8,548.5,CRYING,28.0,28.6,11,20532,318.5,310.2,0,0,1,14,30.4,68.8,548.5,CRYING,1,20532,317.9,28.6
synthetic_001963,ESP32_GREENHOUSE_01,2026-04-24T16:21:00.000Z,15,31.27,30.7,31.5,31.1,65.04,65.0,65.4,64.2,577.9,856.3,589.1,CRYING,26.4,26.0,14,27277,500,509.9,0,0,0,15,31.1,64.2,589.1,CRYING,1,27277,498.4,26.0
synthetic_000370,ESP32_GREENHOUSE_01,2026-04-24T03:04:30.000Z,15,28.45,28.0,29.0,28.3,72.33,72.1,72.4,71.6,37.4,73.9,38.1,QUIET,60.9,60.9,0,1305,73.3,75.0,14,1,0,0,28.5,72.6,38.1,Quiet,0,1305,71.9,60.9
synthetic_000391,ESP32_GREENHOUSE_01,2026-04-24T03:15:00.000Z,15,29.12,28.3,29.3,29.1,74.59,73.1,75.9,73.9,24.0,65.9,21.9,QUIET,58.2,58.2,0,447,35.8,45.0,15,1,0,0,29.2,75.6,21.9,Quiet,0,447,37.8,58.2
synthetic_000366,ESP32_GREENHOUSE_01,2026-04-24T03:02:30.000Z,14,29.41,28.7,29.7,29.3,72.96,72.3,73.6,72.0,20.0,66.8,17.6,QUIET,58.5,58.6,1,1014,57.6,51.5,14,2,0,0,29.2,73.1,17.6,Quiet,0,1014,52.9,58.6
synthetic_001901,ESP32_GREENHOUSE_01,2026-04-24T15:50:00.000Z,15,31.77,31.2,32.2,31.5,66.64,65.4,67.0,67.5,460.7,938.0,562.0,CRYING,28.6,24.7,11,19345,489.6,484.4,0,0,1,12,31.7,66.9,562.0,CRYING,1,19345,487.0,24.7
synthetic_000493,ESP32_GREENHOUSE_01,2026-04-24T04:06:00.000Z,15,29.62,28.9,30.2,29.8,72.53,71.6,73.2,72.8,33.5,59.6,22.3,QUIET,57.7,58.1,1,990,18.5,12.2,13,0,0,0,29.7,72.8,22.3,Quiet,0,990,15.2,58.1
synthetic_000973,ESP32_GREENHOUSE_01,2026-04-24T08:06:00.000Z,15,31.0,30.4,31.3,31.2,71.58,71.4,72.9,72.5,87.5,165.1,85.8,LIGHT_ACTIVITY,52.3,52.4,6,1757,158.5,151.7,0,10,2,0,31.1,71.4,85.8,Light Activity,1,1757,153.9,52.4
synthetic_001482,ESP32_GREENHOUSE_01,2026-04-24T12:20:30.000Z,14,31.83,31.3,32.0,31.8,62.64,62.3,63.5,62.8,130.0,322.7,95.2,RESTLESS,43.9,45.3,7,17825,443.4,452.7,0,2,11,0,32.0,61.8,95.2,Restless,1,17825,445.8,45.3
synthetic_000200,ESP32_GREENHOUSE_01,2026-04-24T01:39:30.000Z,15,28.32,27.6,28.8,28.1,72.52,71.2,73.4,73.3,12.4,47.7,17.9,QUIET,62.1,61.9,0,33,37.0,37.6,13,2,0,0,28.4,71.7,17.9,Quiet,0,33,38.6,61.9
synthetic_001002,ESP32_GREENHOUSE_01,2026-04-24T08:20:30.000Z,14,31.3,30.8,31.9,31.2,73.01,71.8,73.7,72.3,88.9,164.3,91.7,LIGHT_ACTIVITY,50.5,50.4,2,3854,249.1,247.1,1,13,0,0,31.2,73.7,91.7,Light Activity,0,3854,247.5,50.4
synthetic_002211,ESP32_GREENHOUSE_01,2026-04-24T18:25:00.000Z,14,30.63,30.3,31.4,30.5,67.58,66.5,68.5,66.8,753.0,972.2,709.2,CRYING,19.8,21.5,9,29260,322.3,325.4,0,0,0,14,30.8,68.5,709.2,CRYING,1,29260,317.9,21.5
synthetic_002007,ESP32_GREENHOUSE_01,2026-04-24T16:43:00.000Z,15,31.94,31.3,32.3,31.9,66.38,65.4,67.4,66.1,427.9,724.2,361.3,CRYING,29.6,32.2,12,21622,426.5,425.9,0,0,2,12,32.1,67.2,361.3,CRYING,1,21622,426.0,32.2
synthetic_000917,ESP32_GREENHOUSE_01,2026-04-24T07:38:00.000Z,15,31.42,30.7,32.2,31.5,67.04,66.2,67.3,67.8,67.3,141.8,70.3,LIGHT_ACTIVITY,49.7,49.6,4,5038,82.7,88.8,3,13,0,0,31.2,67.3,70.3,Light Activity,1,5038,79.7,49.6
synthetic_000392,ESP32_GREENHOUSE_01,2026-04-24T03:15:30.000Z,15,28.96,28.8,29.7,28.9,72.0,71.2,73.1,72.0,14.7,40.9,5,QUIET,60.6,61.0,2,651,54.5,58.6,15,0,0,0,28.8,71.0,5,Quiet,0,651,57.1,61.0
synthetic_000539,ESP32_GREENHOUSE_01,2026-04-24T04:29:00.000Z,15,29.23,28.7,29.7,29.2,75.33,74.8,75.4,75.1,42.3,42.3,56.2,QUIET,56.7,56.1,2,904,68.8,68.1,15,2,0,0,29.3,75.8,56.2,Quiet,0,904,65.9,56.1
synthetic_000909,ESP32_GREENHOUSE_01,2026-04-24T07:34:00.000Z,15,30.55,30.2,31.1,30.5,70.33,69.4,70.9,70.5,99.6,140.0,87.2,LIGHT_ACTIVITY,48.9,49.3,7,7236,92.8,82.9,0,12,1,0,30.7,70.4,87.2,Light Activity,1,7236,88.8,49.3
synthetic_000434,ESP32_GREENHOUSE_01,2026-04-24T03:36:30.000Z,15,28.87,28.4,29.6,29.0,75.38,75.1,75.8,76.3,20.4,63.7,14.1,QUIET,58.5,58.8,0,893,54.1,49.9,12,1,0,0,29.1,74.5,14.1,Quiet,0,893,58.8,58.8
synthetic_002295,ESP32_GREENHOUSE_01,2026-04-24T19:07:00.000Z,14,30.0,29.5,30.7,30.3,66.43,65.4,66.7,66.9,380.0,741.9,356.5,CRYING,36.9,37.8,14,29137,236.7,236.3,0,0,2,12,29.9,66.1,356.5,CRYING,1,29137,236.9,37.8
synthetic_001429,ESP32_GREENHOUSE_01,2026-04-24T11:54:00.000Z,15,32.02,31.7,32.6,32.1,65.17,65.0,65.9,65.6,110.2,411.3,98.2,RESTLESS,42.6,43.0,5,18691,436.7,442.5,1,3,10,2,32.0,65.5,98.2,Restless,1,18691,436.1,43.0
synthetic_000028,ESP32_GREENHOUSE_01,2026-04-24T00:13:30.000Z,14,28.3,28.1,28.9,28.4,74.99,74.8,76.1,75.7,27.2,56.2,23.7,QUIET,60.1,60.2,2,1387,75.0,77.0,15,1,0,0,28.1,76.0,23.7,Quiet,0,1387,77.8,60.2
synthetic_001604,ESP32_GREENHOUSE_01,2026-04-24T13:21:30.000Z,15,32.52,32.0,33.0,32.7,68.09,67.6,69.1,67.3,153.8,201.2,165.3,RESTLESS,37.7,37.2,8,15371,445.4,441.2,0,1,9,1,32.4,68.7,165.3,Restless,1,15371,441.3,37.2
synthetic_000036,ESP32_GREENHOUSE_01,2026-04-24T00:17:30.000Z,15,28.69,28.3,29.1,28.6,73.23,72.6,73.6,73.3,28.3,61.4,31.1,QUIET,60.0,59.9,0,339,20.0,18.8,14,2,0,0,28.7,74.0,31.1,Quiet,0,339,22.3,59.9
synthetic_000018,ESP32_GREENHOUSE_01,2026-04-24T00:08:30.000Z,15,28.07,27.8,28.2,28.2,75.9,75.4,76.7,76.3,24.7,63.4,37.5,QUIET,60.3,59.8,0,48,71.0,77.9,13,1,0,0,28.0,75.0,37.5,Quiet,0,48,74.8,59.8
synthetic_000625,ESP32_GREENHOUSE_01,2026-04-24T05:12:00.000Z,15,30.0,29.5,30.2,30.3,75.72,74.2,77.0,75.5,96.1,148.2,90.2,LIGHT_ACTIVITY,47.2,47.4,3,5220,43.5,33.9,2,10,0,0,30.1,75.0,90.2,Light Activity,0,5220,43.1,47.4
synthetic_001035,ESP32_GREENHOUSE_01,2026-04-24T08:37:00.000Z,15,32.22,31.5,32.9,32.1,68.64,68.5,70.1,67.7,97.4,105.5,91.8,LIGHT_ACTIVITY,45.3,45.5,4,5541,231.4,238.1,3,9,1,0,32.2,67.8,91.8,Light Activity,1,5541,234.0,45.5
synthetic_001646,ESP32_GREENHOUSE_01,2026-04-24T13:42:30.000Z,14,33.2,32.4,34.0,33.3,60.48,59.2,61.1,61.1,236.7,264.0,214.2,RESTLESS,39.2,40.1,10,19918,495.7,502.6,0,3,8,0,33.0,60.8,214.2,Restless,1,19918,498.8,40.1
synthetic_000340,ESP32_GREENHOUSE_01,2026-04-24T02:49:30.000Z,15,28.74,28.2,29.4,28.5,71.22,71.2,72.2,71.6,32.9,74.3,41.5,QUIET,61.0,60.6,0,920,44.0,53.6,13,0,0,0,28.9,71.7,41.5,Quiet,0,920,45.0,60.6
synthetic_000570,ESP32_GREENHOUSE_01,2026-04-24T04:44:30.000Z,15,29.04,28.6,29.4,29.3,75.59,74.6,76.9,75.6,39.9,53.9,19.9,QUIET,57.1,57.9,1,1318,21.9,21.6,13,2,0,0,29.0,75.9,19.9,Quiet,0,1318,17.5,57.9
synthetic_002069,ESP32_GREENHOUSE_01,2026-04-24T17:14:00.000Z,14,30.76,30.4,31.5,30.6,69.85,68.4,70.2,69.6,444.1,585.7,482.7,CRYING,30.1,28.6,9,19553,410.9,409.8,0,0,1,12,30.6,70.2,482.7,CRYING,1,19553,412.4,28.6
synthetic_001559,ESP32_GREENHOUSE_01,2026-04-24T12:59:00.000Z,14,32.55,32.0,33.1,32.4,67.83,66.7,68.5,67.1,132.0,289.7,135.2,RESTLESS,43.7,43.6,5,11783,484.5,491.3,0,2,10,1,32.6,68.4,135.2,Restless,1,11783,485.2,43.6
synthetic_000844,ESP32_GREENHOUSE_01,2026-04-24T07:01:30.000Z,14,31.19,30.7,32.0,31.1,72.14,71.9,72.7,71.7,100.9,163.9,88.2,LIGHT_ACTIVITY,50.9,51.4,2,3285,75.3,74.5,1,11,0,0,31.1,72.3,88.2,Light Activity,0,3285,76.6,51.4
synthetic_000521,ESP32_GREENHOUSE_01,2026-04-24T04:20:00.000Z,14,29.23,29.1,29.9,28.9,74.61,74.3,76.0,74.8,44.7,53.6,52.6,QUIET,57.0,56.7,0,56,68.7,73.3,12,2,0,0,29.2,75.3,52.6,Quiet,0,56,66.6,56.7
synthetic_001458,ESP32_GREENHOUSE_01,2026-04-24T12:08:30.000Z,15,33.44,32.8,33.6,33.3,64.24,63.1,64.4,63.9,131.2,308.4,119.6,RESTLESS,41.0,41.4,8,20570,474.8,471.3,1,2,9,2,33.3,64.2,119.6,Restless,1,20570,475.1,41.4
synthetic_001352,ESP32_GREENHOUSE_01,2026-04-24T11:15:30.000Z,15,32.96,32.3,33.3,32.7,62.15,60.7,62.8,62.3,178.6,310.3,181.2,RESTLESS,40.4,40.3,9,20809,360.0,366.6,1,3,11,2,33.1,61.4,181.2,Restless,1,20809,361.4,40.3
synthetic_001505,ESP32_GREENHOUSE_01,2026-04-24T12:32:00.000Z,15,32.77,32.5,33.2,32.6,68.31,67.6,68.9,67.5,210.2,328.7,245.9,RESTLESS,35.3,33.9,12,18676,440.6,449.8,1,3,10,2,32.7,69.1,245.9,Restless,1,18676,443.6,33.9
synthetic_000813,ESP32_GREENHOUSE_01,2026-04-24T06:46:00.000Z,14,30.14,29.6,30.7,30.0,71.53,71.0,71.9,72.1,88.1,150.6,68.3,LIGHT_ACTIVITY,49.7,50.5,4,5711,50,59.6,1,11,0,0,30.0,70.6,68.3,Light Activity,1,5711,54.4,50.5
synthetic_002124,ESP32_GREENHOUSE_01,2026-04-24T17:41:30.000Z,15,30.92,30.7,31.1,30.7,63.88,63.9,64.6,64.3,577.4,1023,561.7,CRYING,28.2,28.8,10,15979,395.1,397.4,0,0,2,13,30.8,64.4,561.7,CRYING,1,15979,399.8,28.8
synthetic_001694,ESP32_GREENHOUSE_01,2026-04-24T14:06:30.000Z,15,32.54,31.8,33.1,32.8,61.06,60.0,61.4,60.3,233.4,278.2,206.2,RESTLESS,44.0,45.0,12,12608,494.7,499.0,0,1,11,0,32.6,60.8,206.2,Restless,1,12608,492.0,45.0
synthetic_002038,ESP32_GREENHOUSE_01,2026-04-24T16:58:30.000Z,15,31.99,31.6,32.8,32.2,65.46,64.5,65.9,65.8,471.7,726.2,427.6,CRYING,28.3,30.0,11,18928,467.3,470.3,0,0,1,14,32.1,64.7,427.6,CRYING,1,18928,466.6,30.0
synthetic_001100,ESP32_GREENHOUSE_01,2026-04-24T09:09:30.000Z,15,31.7,31.2,32.1,31.9,70.0,68.8,70.4,70.1,90.1,142.2,82.9,LIGHT_ACTIVITY,46.2,46.5,2,7477,295.2,297.9,2,10,1,0,31.6,70.2,82.9,Light Activity,0,7477,298.5,46.5
synthetic_000782,ESP32_GREENHOUSE_01,2026-04-24T06:30:30.000Z,15,30.39,29.7,30.6,30.5,70.5,70.1,70.7,70.1,93.8,199.7,93.5,LIGHT_ACTIVITY,54.4,54.4,4,3207,50,55.8,0,10,1,0,30.5,70.8,93.5,Light Activity,1,3207,46.4,54.4
synthetic_002053,ESP32_GREENHOUSE_01,2026-04-24T17:06:00.000Z,15,31.36,30.9,32.0,31.4,62.78,62.2,62.9,61.8,591.7,591.7,570.8,CRYING,27.1,27.9,15,21937,453.4,453.8,0,0,2,14,31.3,62.2,570.8,CRYING,1,21937,456.2,27.9
synthetic_002355,ESP32_GREENHOUSE_01,2026-04-24T19:37:00.000Z,15,30.2,29.4,31.0,30.2,69.63,68.7,70.0,69.7,403.4,685.8,313.4,CRYING,33.4,36.9,8,22892,300.5,292.7,0,0,2,15,30.2,69.9,313.4,CRYING,1,22892,304.4,36.9
synthetic_000643,ESP32_GREENHOUSE_01,2026-04-24T05:21:00.000Z,15,30.03,29.5,30.4,29.8,72.97,72.8,73.5,73.2,74.5,146.4,82.0,LIGHT_ACTIVITY,49.6,49.4,4,6692,58.2,67.6,3,11,2,0,29.9,73.2,82.0,Light Activity,1,6692,55.6,49.4
synthetic_001302,ESP32_GREENHOUSE_01,2026-04-24T10:50:30.000Z,14,32.99,32.3,33.4,33.1,68.59,68.4,69.9,68.9,107.8,311.8,71.0,RESTLESS,44.2,45.6,8,10845,335.1,342.6,0,3,11,0,33.1,69.4,71.0,Restless,1,10845,337.3,45.6
synthetic_000527,ESP32_GREENHOUSE_01,2026-04-24T04:23:00.000Z,14,30.12,29.4,30.6,30.0,71.68,70.8,71.7,72.1,26.1,74.2,20.2,QUIET,57.1,57.3,0,1097,50.1,56.1,13,2,0,0,30.0,72.1,20.2,Quiet,0,1097,54.2,57.3
synthetic_001247,ESP32_GREENHOUSE_01,2026-04-24T10:23:00.000Z,14,31.81,31.5,32.3,31.6,70.87,69.6,71.5,70.3,146.6,403.2,151.2,RESTLESS,38.2,38.0,12,16673,326.6,317.4,1,2,8,0,31.9,70.5,151.2,Restless,1,16673,326.4,38.0
synthetic_001878,ESP32_GREENHOUSE_01,2026-04-24T15:38:30.000Z,14,31.99,31.4,32.4,32.2,64.18,63.7,65.1,64.6,541.4,1023,587.3,CRYING,26.4,24.6,11,18943,500,493.1,0,0,0,13,31.8,63.2,587.3,CRYING,1,18943,502.8,24.6
synthetic_002191,ESP32_GREENHOUSE_01,2026-04-24T18:15:00.000Z,15,30.43,30.3,30.6,30.2,66.67,66.6,66.9,66.3,306.0,841.7,363.1,CRYING,38.4,36.2,8,19455,340.4,345.5,0,0,0,12,30.3,65.7,363.1,CRYING,1,19455,337.2,36.2
synthetic_000181,ESP32_GREENHOUSE_01,2026-04-24T01:30:00.000Z,14,28.0,27.4,28.5,28.0,75.89,74.5,77.0,76.2,32.0,73.4,26.8,QUIET,60.2,60.4,0,1031,78.3,86.2,14,2,0,0,28.0,76.6,26.8,Quiet,0,1031,77.5,60.4
synthetic_002203,ESP32_GREENHOUSE_01,2026-04-24T18:21:00.000Z,15,30.59,30.2,30.8,30.4,67.55,67.1,68.4,68.0,576.9,946.0,502.3,CRYING,26.8,29.7,10,16934,317.6,318.8,0,0,0,15,30.6,68.4,502.3,CRYING,1,16934,322.2,29.7
synthetic_001668,ESP32_GREENHOUSE_01,2026-04-24T13:53:30.000Z,15,32.23,31.5,32.6,32.2,65.74,65.6,66.7,64.8,146.9,312.5,136.2,RESTLESS,40.2,40.6,7,19640,446.4,452.5,1,3,9,2,32.3,65.2,136.2,Restless,1,19640,445.1,40.6
