_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000244,ESP32_GREENHOUSE_01,2026-04-24T02:01:30.000Z,14,28.0,27.5,28.5,28.1,75.6,75.5,76.0,75.4,16.9,47.0,17.3,QUIET,60.9,60.9,0,1062,71.4,67.5,14,3,0,0,28.1,75.5,17.3,Quiet,0,1062,70.6,60.9
synthetic_000945,ESP32_GREENHOUSE_01,2026-04-24T07:52:00.000Z,15,31.18,30.9,31.6,31.0,73.23,72.7,74.5,72.4,64.8,101.6,58.6,LIGHT_ACTIVITY,51.6,51.9,3,2204,88.5,84.3,5,10,1,0,31.1,73.6,58.6,Light Activity,0,2204,83.9,51.9
synthetic_001056,ESP32_GREENHOUSE_01,2026-04-24T08:47:30.000Z,15,31.3,30.7,31.8,31.3,69.97,68.8,71.2,71.0,39.2,95.3,36.2,LIGHT_ACTIVITY,49.3,49.5,5,7610,195.1,187.7,0,14,2,0,31.3,69.5,36.2,Light Activity,1,7610,197.1,49.5
synthetic_002201,ESP32_GREENHOUSE_01,2026-04-24T18:20:00.000Z,14,30.58,30.3,30.8,30.4,67.32,66.1,67.9,67.9,174.2,902.9,158.9,CRYING,42.7,43.3,12,24198,343.6,338.7,0,0,0,15,30.7,66.8,158.9,CRYING,1,24198,344.4,43.3
synthetic_000214,ESP32_GREENHOUSE_01,2026-04-24T01:46:30.000Z,15,28.0,27.3,28.4,27.9,72.44,71.5,72.7,71.8,23.5,23.5,21.1,QUIET,62.7,62.7,1,1378,29.9,36.1,14,3,0,0,27.9,72.7,21.1,Quiet,0,1378,30.6,62.7
synthetic_000092,ESP32_GREENHOUSE_01,2026-04-24T00:45:30.000Z,15,28.57,28.3,29.2,28.8,71.7,71.3,71.8,71.3,23.9,42.7,29.8,QUIET,61.5,61.3,1,360,74.5,76.6,10,3,0,0,28.7,71.4,29.8,Quiet,0,360,74.0,61.3
synthetic_000999,ESP32_GREENHOUSE_01,2026-04-24T08:19:00.000Z,14,31.11,30.8,31.4,31.2,72.48,71.2,73.8,72.4,22.4,127.4,30.8,LIGHT_ACTIVITY,54.0,53.6,3,3209,182.4,183.7,1,11,1,0,31.2,72.3,30.8,Light Activity,0,3209,179.8,53.6
synthetic_002292,ESP32_GREENHOUSE_01,2026-04-24T19:05:30.000Z,14,29.66,29.1,30.3,29.9,67.64,66.2,68.3,67.4,268.5,268.5,341.9,CRYING,41.4,38.6,9,15417,337.7,336.1,0,1,2,14,29.5,68.1,341.9,CRYING,1,15417,333.1,38.6
synthetic_000908,ESP32_GREENHOUSE_01,2026-04-24T07:33:30.000Z,15,31.45,30.7,32.2,31.6,66.61,66.3,66.8,66.2,60.9,137.4,67.9,LIGHT_ACTIVITY,50.2,49.9,3,6353,67.2,72.3,2,8,0,0,31.5,66.4,67.9,Light Activity,0,6353,66.6,49.9
synthetic_002312,ESP32_GREENHOUSE_01,2026-04-24T19:15:30.000Z,14,29.6,29.1,30.1,29.5,65.99,65.2,67.4,66.2,70.1,620.8,9.8,CRYING,50.4,52.7,15,18814,255.0,245.6,0,2,2,12,29.5,65.4,9.8,CRYING,1,18814,252.9,52.7
synthetic_000814,ESP32_GREENHOUSE_01,2026-04-24T06:46:30.000Z,14,30.8,30.4,31.1,31.0,72.38,72.0,73.0,72.1,39.2,108.3,22.2,LIGHT_ACTIVITY,49.2,49.9,3,7900,50,42.6,4,14,2,0,30.9,72.9,22.2,Light Activity,0,7900,48.4,49.9
synthetic_001438,ESP32_GREENHOUSE_01,2026-04-24T11:58:30.000Z,15,33.06,33.0,33.7,33.1,65.66,64.2,66.3,66.3,67.8,203.8,61.4,RESTLESS,42.6,42.8,6,20591,401.7,401.4,2,2,7,1,33.2,65.7,61.4,Restless,1,20591,401.8,42.8
synthetic_000402,ESP32_GREENHOUSE_01,2026-04-24T03:20:30.000Z,14,29.19,29.0,29.8,28.9,73.85,73.0,75.3,73.0,21.0,45.6,21.7,QUIET,58.5,58.5,0,978,12.1,12.5,13,0,0,0,29.0,74.1,21.7,Quiet,0,978,17.0,58.5
synthetic_001117,ESP32_GREENHOUSE_01,2026-04-24T09:18:00.000Z,15,31.33,30.7,31.5,31.2,68.78,67.4,69.9,68.6,52.7,96.2,50.7,LIGHT_ACTIVITY,49.5,49.6,7,7147,310.5,319.0,5,11,0,0,31.2,68.0,50.7,Light Activity,1,7147,310.2,49.6
synthetic_000765,ESP32_GREENHOUSE_01,2026-04-24T06:22:00.000Z,15,30.99,30.6,31.4,30.8,71.84,70.6,72.8,71.2,48.1,113.0,46.4,LIGHT_ACTIVITY,53.7,53.8,4,3698,50,44.9,2,9,2,0,31.2,72.2,46.4,Light Activity,1,3698,52.4,53.8
synthetic_000203,ESP32_GREENHOUSE_01,2026-04-24T01:41:00.000Z,14,28.46,28.0,29.0,28.3,72.45,72.1,73.1,72.1,12.3,41.6,9.7,QUIET,61.8,61.9,2,282,59.4,60.4,15,0,0,0,28.5,72.9,9.7,Quiet,0,282,56.0,61.9
synthetic_000874,ESP32_GREENHOUSE_01,2026-04-24T07:16:30.000Z,15,31.45,30.9,31.8,31.2,69.92,68.8,70.2,70.4,43.0,89.1,32.5,LIGHT_ACTIVITY,53.8,54.2,3,1787,64.6,66.6,1,8,0,0,31.3,70.4,32.5,Light Activity,0,1787,68.2,54.2
synthetic_000636,ESP32_GREENHOUSE_01,2026-04-24T05:17:30.000Z,15,30.46,29.9,30.9,30.3,74.59,74.0,75.8,75.1,30.4,92.7,28.3,LIGHT_ACTIVITY,49.2,49.2,4,7695,23.2,23.8,1,9,1,0,30.5,75.5,28.3,Light Activity,1,7695,20.7,49.2
synthetic_002022,ESP32_GREENHOUSE_01,2026-04-24T16:50:30.000Z,15,31.84,31.1,32.4,31.6,62.96,62.6,64.1,63.1,253.5,377.2,220.8,CRYING,38.8,40.1,8,25887,500,490.9,0,0,0,14,31.8,62.5,220.8,CRYING,1,25887,500.8,40.1
synthetic_000155,ESP32_GREENHOUSE_01,2026-04-24T01:17:00.000Z,14,28.0,27.9,28.2,28.1,73.04,72.7,74.3,72.3,5.1,39.6,6.8,QUIET,63.0,62.9,0,342,63.0,64.9,11,1,0,0,27.9,73.5,6.8,Quiet,0,342,66.1,62.9
synthetic_001286,ESP32_GREENHOUSE_01,2026-04-24T10:42:30.000Z,14,31.64,31.4,31.8,31.8,69.41,67.9,70.5,69.6,76.3,196.9,73.0,RESTLESS,42.3,42.4,11,20855,398.6,402.3,1,2,11,3,31.5,68.5,73.0,Restless,1,20855,402.2,42.4
synthetic_000661,ESP32_GREENHOUSE_01,2026-04-24T05:30:00.000Z,15,30.31,29.5,30.8,30.2,71.51,71.1,72.2,72.1,58.2,112.7,54.3,LIGHT_ACTIVITY,50.4,50.6,7,6536,74.4,79.5,4,8,2,0,30.4,71.4,54.3,Light Activity,1,6536,75.3,50.6
synthetic_001151,ESP32_GREENHOUSE_01,2026-04-24T09:35:00.000Z,14,31.83,31.4,32.2,32.1,69.12,68.3,69.9,69.9,29.6,107.5,32.2,LIGHT_ACTIVITY,53.8,53.7,4,3077,294.6,287.6,0,8,0,0,31.7,69.5,32.2,Light Activity,1,3077,291.7,53.7
synthetic_000862,ESP32_GREENHOUSE_01,2026-04-24T07:10:30.000Z,15,31.16,30.5,31.8,31.0,67.89,67.8,69.3,67.7,50.5,115.5,47.2,LIGHT_ACTIVITY,55.6,55.7,4,4462,74.4,68.3,0,10,2,0,31.1,68.4,47.2,Light Activity,1,4462,76.6,55.7
synthetic_000919,ESP32_GREENHOUSE_01,2026-04-24T07:39:00.000Z,14,31.51,31.1,31.9,31.5,72.86,72.2,73.6,72.1,38.3,54.7,43.4,LIGHT_ACTIVITY,52.0,51.8,7,3682,82.9,92.3,1,14,0,0,31.5,73.6,43.4,Light Activity,1,3682,84.3,51.8
synthetic_001361,ESP32_GREENHOUSE_01,2026-04-24T11:20:00.000Z,14,32.55,32.2,32.9,32.3,70.5,69.6,71.7,70.7,70.9,167.9,65.9,RESTLESS,39.4,39.6,7,16449,396.7,406.3,0,3,9,0,32.5,71.0,65.9,Restless,1,16449,399.4,39.6
synthetic_002212,ESP32_GREENHOUSE_01,2026-04-24T18:25:30.000Z,15,31.32,31.0,31.6,31.3,63.78,62.5,64.9,64.3,276.7,822.1,330.1,CRYING,38.9,36.8,12,29332,389.5,397.6,0,1,0,13,31.5,63.1,330.1,CRYING,1,29332,394.1,36.8
synthetic_000546,ESP32_GREENHOUSE_01,2026-04-24T04:32:30.000Z,14,29.39,29.0,29.9,29.4,72.78,71.7,73.9,72.7,17.7,28.1,19.2,QUIET,58.8,58.7,1,333,73.9,68.8,13,1,0,0,29.5,73.0,19.2,Quiet,0,333,73.7,58.7
synthetic_001669,ESP32_GREENHOUSE_01,2026-04-24T13:54:00.000Z,15,32.27,32.1,32.5,32.6,66.29,65.2,67.3,65.4,121.5,121.5,127.0,RESTLESS,45.7,45.5,9,9677,500,506.3,2,2,10,0,32.2,65.5,127.0,Restless,1,9677,501.5,45.5
synthetic_001008,ESP32_GREENHOUSE_01,2026-04-24T08:23:30.000Z,15,31.36,31.0,31.6,31.1,71.08,70.8,71.2,70.8,43.7,115.3,41.1,LIGHT_ACTIVITY,48.3,48.4,2,6178,171.2,165.8,4,9,2,0,31.3,70.1,41.1,Light Activity,0,6178,167.1,48.4
synthetic_002041,ESP32_GREENHOUSE_01,2026-04-24T17:00:00.000Z,15,31.34,31.0,31.8,31.2,63.31,62.3,63.5,63.4,244.7,514.9,191.1,CRYING,40.4,42.5,9,21753,413.0,409.6,0,2,1,11,31.4,62.4,191.1,CRYING,1,21753,414.3,42.5
synthetic_002391,ESP32_GREENHOUSE_01,2026-04-24T19:55:00.000Z,15,29.47,28.9,29.7,29.3,63.79,62.4,63.8,63.7,265.0,574.9,248.1,CRYING,44.5,45.2,12,24571,317.9,321.9,0,2,2,11,29.4,64.8,248.1,CRYING,1,24571,318.2,45.2
synthetic_000160,ESP32_GREENHOUSE_01,2026-04-24T01:19:30.000Z,14,28.07,27.7,28.3,28.1,74.07,72.6,75.4,74.4,16.8,16.8,19.8,QUIET,61.7,61.6,1,1410,34.1,37.7,10,2,0,0,28.0,73.9,19.8,Quiet,0,1410,29.3,61.6
synthetic_002267,ESP32_GREENHOUSE_01,2026-04-24T18:53:00.000Z,14,30.9,30.6,31.4,31.0,63.69,63.6,64.6,64.5,159.2,772.8,114.9,CRYING,44.7,46.4,11,28783,320.4,323.8,0,2,0,11,30.9,62.7,114.9,CRYING,1,28783,324.5,46.4
synthetic_000728,ESP32_GREENHOUSE_01,2026-04-24T06:03:30.000Z,15,29.77,29.6,30.3,30.1,72.63,72.6,72.9,72.3,52.4,115.0,53.0,LIGHT_ACTIVITY,51.5,51.4,3,5438,50,47.6,0,11,2,0,29.6,73.5,53.0,Light Activity,0,5438,51.5,51.4
synthetic_001376,ESP32_GREENHOUSE_01,2026-04-24T11:27:30.000Z,15,31.96,31.6,32.3,32.2,66.73,65.9,66.8,67.7,97.8,180.2,89.3,RESTLESS,42.2,42.6,11,17133,434.6,428.8,2,4,8,0,31.9,65.7,89.3,Restless,1,17133,434.6,42.6
synthetic_000332,ESP32_GREENHOUSE_01,2026-04-24T02:45:30.000Z,14,28.0,27.4,28.6,28.2,71.82,71.8,72.8,72.2,25.6,55.4,22.6,QUIET,63.0,63.1,2,369,46.8,44.7,13,0,0,0,28.0,72.7,22.6,Quiet,0,369,50.2,63.1
synthetic_000507,ESP32_GREENHOUSE_01,2026-04-24T04:13:00.000Z,15,29.9,29.2,30.4,30.1,69.87,69.4,71.1,69.7,14.0,43.7,10.2,QUIET,59.3,59.5,1,53,12.2,10.8,14,2,0,0,30.0,70.3,10.2,Quiet,0,53,7.8,59.5
synthetic_000192,ESP32_GREENHOUSE_01,2026-04-24T01:35:30.000Z,15,28.73,28.1,29.5,28.5,74.84,74.4,76.0,75.3,21.6,38.8,22.9,QUIET,59.2,59.1,2,626,33.0,35.8,15,1,0,0,28.6,74.6,22.9,Quiet,0,626,34.8,59.1
synthetic_001831,ESP32_GREENHOUSE_01,2026-04-24T15:15:00.000Z,14,31.75,31.3,32.2,31.7,68.44,68.2,69.0,67.5,218.2,637.7,196.9,CRYING,37.0,37.9,13,15532,496.8,505.7,0,2,2,14,31.8,68.7,196.9,CRYING,1,15532,498.2,37.9
synthetic_001923,ESP32_GREENHOUSE_01,2026-04-24T16:01:00.000Z,14,31.32,30.5,31.7,31.6,64.51,64.2,65.7,63.9,186.8,982.2,110.8,CRYING,41.9,44.9,13,27035,462.4,458.4,0,0,1,12,31.3,65.3,110.8,CRYING,1,27035,466.2,44.9
synthetic_000523,ESP32_GREENHOUSE_01,2026-04-24T04:21:00.000Z,14,29.43,29.0,29.7,29.4,73.93,73.1,74.9,73.9,16.3,35.2,10.6,QUIET,58.0,58.2,2,427,44.3,47.4,15,1,0,0,29.3,73.5,10.6,Quiet,0,427,41.6,58.2
synthetic_002169,ESP32_GREENHOUSE_01,2026-04-24T18:04:00.000Z,15,30.68,30.0,31.4,30.8,66.6,66.0,67.2,67.1,260.7,260.7,232.1,CRYING,39.5,40.6,14,23992,375.9,372.4,0,1,3,11,30.6,66.5,232.1,CRYING,1,23992,373.4,40.6
synthetic_002197,ESP32_GREENHOUSE_01,2026-04-24T18:18:00.000Z,14,30.84,30.5,31.6,30.8,67.56,66.2,68.8,67.0,292.5,546.0,289.5,CRYING,37.2,37.4,15,25430,344.4,353.7,0,2,3,11,31.0,67.9,289.5,CRYING,1,25430,343.8,37.4
synthetic_001470,ESP32_GREENHOUSE_01,2026-04-24T12:14:30.000Z,15,31.98,31.3,32.3,31.8,64.55,63.2,65.8,64.5,89.2,142.8,76.3,RESTLESS,48.9,49.4,6,14485,484.5,477.1,1,5,8,3,31.8,65.4,76.3,Restless,1,14485,482.7,49.4
synthetic_000241,ESP32_GREENHOUSE_01,2026-04-24T02:00:00.000Z,15,29.0,28.8,29.2,28.8,75.34,75.3,76.8,75.6,5,27.1,7.3,QUIET,58.8,58.7,1,842,63.6,65.7,12,3,0,0,29.0,75.5,7.3,Quiet,0,842,60.9,58.7
synthetic_000346,ESP32_GREENHOUSE_01,2026-04-24T02:52:30.000Z,15,28.85,28.5,29.1,28.7,72.3,71.2,72.9,72.6,5,48.1,7.8,QUIET,61.1,61.0,1,13,24.1,19.0,11,3,0,0,29.0,72.4,7.8,Quiet,0,13,27.0,61.0
synthetic_001244,ESP32_GREENHOUSE_01,2026-04-24T10:21:30.000Z,14,32.62,31.9,32.8,32.4,67.49,67.4,68.8,67.6,69.1,125.2,73.5,RESTLESS,41.4,41.2,9,21732,359.0,356.5,1,3,11,3,32.5,67.1,73.5,Restless,1,21732,362.7,41.2
synthetic_000490,ESP32_GREENHOUSE_01,2026-04-24T04:04:30.000Z,15,29.85,29.3,30.3,30.0,74.62,73.8,75.9,73.8,16.5,40.8,20.8,QUIET,56.4,56.2,1,109,49.6,45.0,13,1,0,0,30.0,73.8,20.8,Quiet,0,109,50.5,56.2
synthetic_000467,ESP32_GREENHOUSE_01,2026-04-24T03:53:00.000Z,14,29.01,28.9,29.7,29.3,77.12,76.8,77.3,77.7,18.8,42.5,26.0,QUIET,57.1,56.8,0,578,18.6,16.9,12,1,0,0,29.0,77.4,26.0,Quiet,0,578,15.7,56.8
synthetic_000185,ESP32_GREENHOUSE_01,2026-04-24T01:32:00.000Z,15,28.17,27.7,28.9,28.2,70.81,69.6,71.0,70.9,31.4,48.6,26.3,QUIET,62.9,63.1,2,1126,31.1,29.2,12,0,0,0,28.1,71.6,26.3,Quiet,0,1126,32.7,63.1
synthetic_001899,ESP32_GREENHOUSE_01,2026-04-24T15:49:00.000Z,15,31.57,31.5,31.9,31.8,59.8,59.2,61.0,60.2,124.3,242.3,150.3,CRYING,46.6,45.6,10,23281,475.5,476.0,0,2,0,14,31.7,59.1,150.3,CRYING,1,23281,476.4,45.6
synthetic_002016,ESP32_GREENHOUSE_01,2026-04-24T16:47:30.000Z,15,31.18,30.5,31.6,31.1,65.6,65.4,66.2,64.6,335.1,680.4,293.3,CRYING,35.8,37.5,10,25975,456.2,458.7,0,1,0,13,31.2,64.8,293.3,CRYING,1,25975,460.7,37.5
synthetic_000128,ESP32_GREENHOUSE_01,2026-04-24T01:03:30.000Z,15,29.26,29.1,29.8,29.3,69.66,69.6,70.6,70.1,18.2,18.2,23.4,QUIET,61.1,60.9,1,191,31.1,36.2,15,2,0,0,29.2,68.8,23.4,Quiet,0,191,27.1,60.9
synthetic_000037,ESP32_GREENHOUSE_01,2026-04-24T00:18:00.000Z,14,28.32,27.9,28.9,28.6,68.15,67.9,69.0,68.4,18.0,46.6,24.6,QUIET,64.7,64.4,2,551,80.0,79.8,14,0,0,0,28.2,67.8,24.6,Quiet,0,551,78.3,64.4
synthetic_000012,ESP32_GREENHOUSE_01,2026-04-24T00:05:30.000Z,15,28.45,28.3,29.0,28.5,71.19,69.9,71.4,72.1,17.7,59.1,17.6,QUIET,62.4,62.4,0,1186,30.8,22.4,15,0,0,0,28.3,71.4,17.6,Quiet,0,1186,32.6,62.4
synthetic_001314,ESP32_GREENHOUSE_01,2026-04-24T10:56:30.000Z,14,32.44,31.9,32.6,32.5,66.33,65.4,67.4,66.8,103.4,229.5,101.1,RESTLESS,45.9,46.0,10,13211,353.1,357.8,1,2,12,2,32.4,66.1,101.1,Restless,1,13211,356.7,46.0
synthetic_001884,ESP32_GREENHOUSE_01,2026-04-24T15:41:30.000Z,15,31.78,31.3,32.3,32.0,65.4,64.1,66.7,64.7,288.2,889.1,293.2,CRYING,36.1,35.9,8,29085,500,490.9,0,2,0,12,31.8,65.8,293.2,CRYING,1,29085,499.6,35.9
synthetic_001998,ESP32_GREENHOUSE_01,2026-04-24T16:38:30.000Z,15,31.25,30.7,31.6,31.0,66.83,65.8,68.1,67.3,181.1,686.3,185.8,CRYING,40.9,40.7,10,28318,464.6,468.3,0,2,2,15,31.3,67.3,185.8,CRYING,1,28318,464.8,40.7
synthetic_001192,ESP32_GREENHOUSE_01,2026-04-24T09:55:30.000Z,14,31.55,31.4,31.8,31.4,69.3,67.8,70.2,68.7,40.3,84.7,42.4,LIGHT_ACTIVITY,54.0,53.9,6,3704,238.1,229.0,3,11,0,0,31.5,68.8,42.4,Light Activity,1,3704,240.5,53.9
synthetic_002275,ESP32_GREENHOUSE_01,2026-04-24T18:57:00.000Z,15,30.35,29.8,30.8,30.5,65.42,64.4,65.7,64.8,352.3,617.5,335.0,CRYING,37.6,38.3,11,24745,376.5,373.7,0,1,1,13,30.3,65.5,335.0,CRYING,1,24745,379.9,38.3
synthetic_000217,ESP32_GREENHOUSE_01,2026-04-24T01:48:00.000Z,14,28.3,27.8,28.7,28.4,67.96,66.6,68.6,68.2,26.7,44.0,28.7,QUIET,64.5,64.4,1,1123,47.8,48.5,13,1,0,0,28.5,67.9,28.7,Quiet,0,1123,45.1,64.4
synthetic_000536,ESP32_GREENHOUSE_01,2026-04-24T04:27:30.000Z,15,28.93,28.7,29.0,28.8,73.8,73.5,75.2,74.0,16.4,32.8,15.7,QUIET,59.5,59.5,2,1212,36.8,29.7,14,2,0,0,28.9,72.8,15.7,Quiet,0,1212,32.6,59.5
synthetic_002263,ESP32_GREENHOUSE_01,2026-04-24T18:51:00.000Z,15,30.23,30.0,30.6,30.4,64.4,63.5,65.7,65.4,298.5,895.2,258.8,CRYING,40.7,42.2,9,29859,306.6,316.0,0,2,0,13,30.3,65.1,258.8,CRYING,1,29859,308.9,42.2
synthetic_001671,ESP32_GREENHOUSE_01,2026-04-24T13:55:00.000Z,15,31.99,31.3,32.6,31.8,65.54,64.4,66.6,64.8,73.2,241.8,74.3,RESTLESS,43.9,43.8,10,18116,500,491.0,0,3,9,0,31.9,64.9,74.3,Restless,1,18116,498.2,43.8
synthetic_000637,ESP32_GREENHOUSE_01,2026-04-24T05:18:00.000Z,14,30.12,29.8,30.8,30.4,72.42,71.4,73.3,73.3,42.1,99.0,48.2,LIGHT_ACTIVITY,51.0,50.8,2,7021,67.2,68.6,5,11,0,0,30.2,72.1,48.2,Light Activity,0,7021,65.8,50.8
synthetic_001410,ESP32_GREENHOUSE_01,2026-04-24T11:44:30.000Z,15,32.75,32.0,32.9,32.7,65.04,63.7,65.4,65.3,113.1,188.6,105.5,RESTLESS,46.2,46.5,9,13790,392.7,385.4,1,4,11,2,32.8,64.2,105.5,Restless,1,13790,388.8,46.5
synthetic_000136,ESP32_GREENHOUSE_01,2026-04-24T01:07:30.000Z,15,28.63,28.3,28.8,28.9,75.19,73.9,76.0,76.0,15.0,18.5,12.4,QUIET,59.5,59.6,0,500,13.1,17.9,10,3,0,0,28.6,74.8,12.4,Quiet,0,500,12.3,59.6
synthetic_000895,ESP32_GREENHOUSE_01,2026-04-24T07:27:00.000Z,14,31.08,30.8,31.6,31.2,70.66,70.0,71.8,71.0,60.0,89.8,65.3,LIGHT_ACTIVITY,53.7,53.5,4,4830,120.8,124.0,1,13,0,0,31.2,70.7,65.3,Light Activity,1,4830,116.1,53.5
synthetic_001882,ESP32_GREENHOUSE_01,2026-04-24T15:40:30.000Z,14,31.21,30.4,31.7,31.0,67.56,67.0,68.2,66.9,243.9,664.6,231.1,CRYING,38.1,38.6,12,24604,500,497.3,0,0,2,12,31.2,67.0,231.1,CRYING,1,24604,499.2,38.6
synthetic_001007,ESP32_GREENHOUSE_01,2026-04-24T08:23:00.000Z,15,31.62,31.4,32.0,31.9,69.54,68.8,69.8,70.2,22.9,183.4,26.0,LIGHT_ACTIVITY,54.4,54.2,3,2318,198.6,201.2,3,10,0,0,31.6,69.3,26.0,Light Activity,0,2318,202.6,54.2
synthetic_002040,ESP32_GREENHOUSE_01,2026-04-24T16:59:30.000Z,15,32.28,32.0,32.4,32.5,64.91,64.0,66.4,65.4,59.1,764.9,75.1,CRYING,44.0,43.4,10,25983,495.6,490.8,0,2,3,14,32.5,64.8,75.1,CRYING,1,25983,497.8,43.4
synthetic_000358,ESP32_GREENHOUSE_01,2026-04-24T02:58:30.000Z,15,28.5,28.3,29.2,28.4,72.58,71.2,73.9,71.7,14.3,32.4,15.5,QUIET,61.5,61.5,0,610,11.9,6.7,13,0,0,0,28.5,72.1,15.5,Quiet,0,610,12.0,61.5
synthetic_002282,ESP32_GREENHOUSE_01,2026-04-24T19:00:30.000Z,15,29.88,29.6,30.5,30.1,70.56,70.2,71.7,71.3,131.7,670.6,153.1,CRYING,44.3,43.5,13,29218,236.4,240.5,0,0,1,11,29.8,70.2,153.1,CRYING,1,29218,238.7,43.5
synthetic_000583,ESP32_GREENHOUSE_01,2026-04-24T04:51:00.000Z,14,29.46,29.1,29.9,29.3,74.7,73.3,75.0,74.4,24.0,51.0,25.0,QUIET,57.1,57.1,1,471,14.8,7.5,15,1,0,0,29.6,74.6,25.0,Quiet,0,471,18.1,57.1
synthetic_002165,ESP32_GREENHOUSE_01,2026-04-24T18:02:00.000Z,14,30.32,30.2,30.8,30.3,64.42,63.3,64.9,65.3,160.9,561.0,148.8,CRYING,45.8,46.3,12,16182,377.4,375.6,0,0,0,11,30.2,63.8,148.8,CRYING,1,16182,380.8,46.3
synthetic_001700,ESP32_GREENHOUSE_01,2026-04-24T14:09:30.000Z,14,32.77,32.7,32.9,32.6,60.95,60.6,62.0,61.1,85.0,306.5,79.3,RESTLESS,44.8,45.1,12,17013,478.3,472.4,0,5,9,2,32.8,61.3,79.3,Restless,1,17013,477.8,45.1
synthetic_001849,ESP32_GREENHOUSE_01,2026-04-24T15:24:00.000Z,15,32.28,32.2,32.4,32.1,64.99,63.8,66.4,64.7,439.6,724.3,529.4,CRYING,29.1,25.5,8,20719,481.3,481.7,0,2,0,14,32.1,64.1,529.4,CRYING,1,20719,476.7,25.5
synthetic_002174,ESP32_GREENHOUSE_01,2026-04-24T18:06:30.000Z,15,30.52,30.4,31.0,30.3,65.99,64.5,66.4,66.0,142.7,612.2,114.5,CRYING,45.0,46.1,13,28773,419.9,424.6,0,2,1,14,30.6,65.9,114.5,CRYING,1,28773,417.1,46.1
synthetic_001917,ESP32_GREENHOUSE_01,2026-04-24T15:58:00.000Z,15,32.44,32.2,33.0,32.4,67.09,66.5,68.5,67.4,339.5,435.3,325.8,CRYING,31.2,31.7,15,24236,490.9,500.8,0,2,0,13,32.3,66.5,325.8,CRYING,1,24236,488.6,31.7
synthetic_001398,ESP32_GREENHOUSE_01,2026-04-24T11:38:30.000Z,15,32.82,32.3,33.3,33.0,67.25,65.8,67.4,66.3,110.5,110.5,94.1,RESTLESS,44.9,45.5,8,9017,427.8,431.9,1,2,12,3,32.8,68.1,94.1,Restless,1,9017,425.2,45.5
synthetic_001423,ESP32_GREENHOUSE_01,2026-04-24T11:51:00.000Z,15,32.3,31.8,33.0,32.3,65.47,64.7,66.1,65.6,80.8,189.8,76.9,RESTLESS,47.7,47.9,5,11518,401.3,404.0,1,3,8,3,32.2,65.0,76.9,Restless,1,11518,396.5,47.9
synthetic_002124,ESP32_GREENHOUSE_01,2026-04-24T17:41:30.000Z,15,31.45,30.7,32.1,31.3,67.9,67.1,68.6,67.0,30.0,658.7,116.6,CRYING,45.6,42.2,10,16064,459.0,449.4,0,2,3,12,31.5,67.3,116.6,CRYING,1,16064,454.8,42.2
synthetic_000791,ESP32_GREENHOUSE_01,2026-04-24T06:35:00.000Z,15,30.76,30.4,31.3,31.1,74.31,73.8,74.9,73.7,22.5,66.3,15.5,LIGHT_ACTIVITY,53.8,54.1,4,4966,50,44.9,2,12,0,0,30.8,73.5,15.5,Light Activity,1,4966,53.4,54.1
synthetic_000183,ESP32_GREENHOUSE_01,2026-04-24T01:31:00.000Z,14,29.27,29.2,29.5,29.3,72.37,71.2,73.7,73.0,17.6,20.8,18.1,QUIET,59.4,59.4,1,793,56.5,64.7,13,2,0,0,29.4,72.7,18.1,Quiet,0,793,59.1,59.4
synthetic_001141,ESP32_GREENHOUSE_01,2026-04-24T09:30:00.000Z,14,32.13,31.6,32.8,32.0,70.54,70.1,71.7,70.5,29.0,90.1,32.2,LIGHT_ACTIVITY,47.1,46.9,5,7421,280.9,289.1,3,12,2,0,32.1,71.3,32.2,Light Activity,1,7421,276.0,46.9
synthetic_002293,ESP32_GREENHOUSE_01,2026-04-24T19:06:00.000Z,15,30.07,29.8,30.2,30.3,65.91,64.6,66.9,65.4,137.3,712.0,170.9,CRYING,46.5,45.2,14,22218,264.8,266.5,0,2,3,14,30.2,66.4,170.9,CRYING,1,22218,267.4,45.2
synthetic_001675,ESP32_GREENHOUSE_01,2026-04-24T13:57:00.000Z,15,32.1,31.6,32.2,32.2,68.53,67.7,69.0,69.2,95.0,184.5,106.4,RESTLESS,40.8,40.4,9,21601,460.0,463.1,2,4,7,3,32.0,68.1,106.4,Restless,1,21601,457.5,40.4
synthetic_000282,ESP32_GREENHOUSE_01,2026-04-24T02:20:30.000Z,14,28.64,28.4,29.4,28.9,72.98,72.1,74.3,74.0,18.4,20.4,15.1,QUIET,60.7,60.9,1,712,67.9,68.1,13,0,0,0,28.6,73.2,15.1,Quiet,0,712,65.0,60.9
