_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_007330,ESP32_GREENHOUSE_01,2026-04-03T13:04:30.000Z,14,33.97,33.4,34.5,34.1,53.94,53.1,55.6,54.2,500.3,707.0,362.5,RESTLESS,41.4,49.0,0,2388,447.5,474.1,0,2,13,0,33.7,54.4,362.5,RESTLESS,0,2388,447.9,49.0
synthetic_004054,ESP32_GREENHOUSE_01,2026-04-02T09:46:30.000Z,14,32.81,32.3,33.1,32.9,60.17,58.7,60.2,59.1,92.8,204.2,43.6,LIGHT_ACTIVITY,53.1,58.4,1,2645,292.8,317.3,3,7,2,3,32.8,61.0,43.6,LIGHT_ACTIVITY,0,2645,291.8,58.4
synthetic_009937,ESP32_GREENHOUSE_01,2026-04-04T10:48:00.000Z,14,33.18,32.9,33.8,33.3,57.13,56.9,57.3,55.9,87.7,552.6,311.0,CRYING,57.3,48.6,3,1393,270.4,255.5,1,0,2,12,33.3,56.8,311.0,CRYING,1,1393,266.1,48.6
synthetic_002122,ESP32_GREENHOUSE_01,2026-04-01T17:40:30.000Z,14,32.1,31.8,32.5,32.4,57.0,56.2,58.6,56.6,42.2,110.2,32.8,LIGHT_ACTIVITY,62.1,60.4,0,427,377.3,383.1,11,1,3,0,32.1,56.0,32.8,QUIET,0,427,364.3,60.4
synthetic_003328,ESP32_GREENHOUSE_01,2026-04-02T03:43:30.000Z,15,30.93,30.7,31.4,30.5,58.94,57.1,59.2,59.6,208.5,343.5,241.6,LIGHT_ACTIVITY,55.3,53.5,1,2796,0.2,19.2,1,13,0,1,31.1,59.5,241.6,LIGHT_ACTIVITY,0,2796,1.4,53.5
synthetic_008310,ESP32_GREENHOUSE_01,2026-04-03T21:14:30.000Z,15,31.43,31.0,31.5,31.6,56.16,55.2,57.1,57.5,173.9,418.5,274.7,CRYING,56.7,50.8,1,180,11.3,28.1,1,0,0,14,31.6,57.8,274.7,CRYING,0,180,24.5,50.8
synthetic_005557,ESP32_GREENHOUSE_01,2026-04-02T22:18:00.000Z,14,31.05,30.5,31.3,31.0,55.99,55.1,57.5,55.1,188.5,525.3,167.1,RESTLESS,51.1,54.2,4,5016,55.4,69.2,2,3,10,0,30.7,56.1,167.1,RESTLESS,1,5016,55.3,54.2
synthetic_006180,ESP32_GREENHOUSE_01,2026-04-03T03:29:30.000Z,14,31.25,30.9,31.4,31.1,61.97,61.2,63.2,61.4,289.5,774.3,278.3,RESTLESS,44.0,46.4,3,7921,17.0,12.1,4,2,8,1,31.2,61.9,278.3,RESTLESS,1,7921,6.0,46.4
synthetic_003878,ESP32_GREENHOUSE_01,2026-04-02T08:18:30.000Z,14,33.35,32.8,33.9,33.1,59.09,59.1,60.1,58.8,99.4,319.7,65.6,LIGHT_ACTIVITY,56.8,55.6,3,1667,163.2,172.4,2,11,1,1,33.3,58.3,65.6,LIGHT_ACTIVITY,1,1667,146.2,55.6
synthetic_003642,ESP32_GREENHOUSE_01,2026-04-02T06:20:30.000Z,15,32.87,32.5,33.4,33.1,57.09,56.2,58.8,57.0,174.8,285.0,175.1,LIGHT_ACTIVITY,51.8,51.6,0,2355,89.3,98.7,1,10,0,4,32.6,57.3,175.1,LIGHT_ACTIVITY,0,2355,94.0,51.6
synthetic_002971,ESP32_GREENHOUSE_01,2026-04-02T00:45:00.000Z,14,31.02,30.9,31.3,30.8,54.88,54.6,55.8,55.2,62.1,287.2,90.8,LIGHT_ACTIVITY,63.9,60.5,2,1832,54.1,72.8,1,2,9,3,31.4,56.1,90.8,LIGHT_ACTIVITY,0,1832,58.5,60.5
synthetic_002052,ESP32_GREENHOUSE_01,2026-04-01T17:05:30.000Z,14,33.02,32.4,33.4,33.4,53.65,51.9,54.4,53.8,72.7,73.2,92.9,QUIET,62.8,59.5,1,49,338.8,363.6,0,11,1,3,32.4,53.1,92.9,QUIET,0,49,345.9,59.5
synthetic_005430,ESP32_GREENHOUSE_01,2026-04-02T21:14:30.000Z,15,31.81,31.6,32.0,31.3,55.55,53.8,55.7,55.6,145.9,509.8,90.5,RESTLESS,57.3,57.8,0,3257,75.6,73.2,0,3,11,1,31.7,56.3,90.5,RESTLESS,0,3257,77.8,57.8
synthetic_002698,ESP32_GREENHOUSE_01,2026-04-01T22:28:30.000Z,14,30.4,29.8,30.8,30.3,62.48,61.8,62.5,63.1,100.3,289.3,137.7,LIGHT_ACTIVITY,57.1,59.5,0,666,76.9,75.5,2,7,3,3,30.6,62.6,137.7,LIGHT_ACTIVITY,0,666,78.2,59.5
synthetic_008948,ESP32_GREENHOUSE_01,2026-04-04T02:33:30.000Z,13,30.68,30.4,30.9,30.6,62.42,61.3,64.3,62.6,320.6,1023,223.6,CRYING,50.6,53.8,1,59,33.9,37.0,2,0,13,0,30.5,64.4,223.6,CRYING,0,59,44.8,53.8
synthetic_005652,ESP32_GREENHOUSE_01,2026-04-02T23:05:30.000Z,15,31.55,31.4,31.9,31.5,61.01,59.5,61.5,60.9,111.8,490.5,255.8,RESTLESS,55.7,51.9,4,675,31.4,23.7,3,1,8,3,31.3,60.4,255.8,RESTLESS,1,675,17.0,51.9
synthetic_003564,ESP32_GREENHOUSE_01,2026-04-02T05:41:30.000Z,15,32.23,31.7,32.8,32.4,61.12,60.3,62.5,60.3,199.6,337.7,309.0,LIGHT_ACTIVITY,51.2,45.9,0,632,13.9,16.1,0,13,1,1,32.2,62.8,309.0,LIGHT_ACTIVITY,0,632,2.9,45.9
synthetic_007114,ESP32_GREENHOUSE_01,2026-04-03T11:16:30.000Z,14,33.65,33.3,33.9,34.0,53.59,53.0,53.7,54.3,266.4,266.4,136.7,RESTLESS,52.6,55.8,1,2920,344.1,368.7,1,2,11,1,33.4,54.5,136.7,RESTLESS,0,2920,352.6,55.8
synthetic_009975,ESP32_GREENHOUSE_01,2026-04-04T11:07:00.000Z,15,32.51,31.9,33.1,32.6,60.54,58.7,62.3,60.0,318.8,455.3,129.2,CRYING,47.8,52.7,2,1622,334.7,312.8,1,3,4,7,32.5,60.1,129.2,CRYING,0,1622,327.8,52.7
synthetic_001599,ESP32_GREENHOUSE_01,2026-04-01T13:19:00.000Z,15,33.81,33.6,33.9,34.0,52.41,52.2,54.1,50.6,69.7,154.0,82.1,QUIET,58.9,59.7,1,343,385.8,387.0,7,2,1,5,33.9,53.3,82.1,QUIET,0,343,387.2,59.7
synthetic_008466,ESP32_GREENHOUSE_01,2026-04-03T22:32:30.000Z,14,31.05,30.7,31.5,31.2,57.31,57.1,58.0,58.0,303.7,711.9,435.8,CRYING,51.1,49.7,2,338,3.8,12.5,2,2,10,1,31.1,56.5,435.8,CRYING,0,338,13.6,49.7
synthetic_003297,ESP32_GREENHOUSE_01,2026-04-02T03:28:00.000Z,14,30.55,30.0,31.0,30.7,60.91,58.9,62.8,60.1,86.6,299.1,83.4,LIGHT_ACTIVITY,62.6,59.4,3,2698,52.3,73.3,2,7,2,4,30.5,63.0,83.4,LIGHT_ACTIVITY,1,2698,45.1,59.4
synthetic_005399,ESP32_GREENHOUSE_01,2026-04-02T20:59:00.000Z,14,32.35,32.2,32.5,32.0,55.7,55.4,56.1,53.9,228.3,503.6,254.9,RESTLESS,47.0,46.7,1,5942,155.1,147.5,0,1,12,2,32.7,55.8,254.9,RESTLESS,0,5942,142.9,46.7
synthetic_009312,ESP32_GREENHOUSE_01,2026-04-04T05:35:30.000Z,14,32.16,31.8,32.5,32.1,58.1,56.3,58.6,59.1,459.0,480.5,387.6,CRYING,45.5,46.2,3,1843,24.8,9.2,1,2,1,11,32.8,56.7,387.6,CRYING,1,1843,18.7,46.2
synthetic_000352,ESP32_GREENHOUSE_01,2026-04-01T02:55:30.000Z,14,32.11,31.7,32.7,32.4,54.54,54.3,56.1,53.5,5,116.6,11.8,QUIET,63.6,64.6,1,129,66.7,66.8,9,2,2,2,32.3,55.2,11.8,QUIET,0,129,68.7,64.6
synthetic_006184,ESP32_GREENHOUSE_01,2026-04-03T03:31:30.000Z,13,32.32,32.0,32.8,31.9,57.47,56.2,57.5,57.4,196.8,375.9,286.5,RESTLESS,52.5,50.0,4,167,63.2,35.2,3,2,9,1,32.3,57.0,286.5,RESTLESS,1,167,70.0,50.0
synthetic_002914,ESP32_GREENHOUSE_01,2026-04-02T00:16:30.000Z,14,30.88,30.6,31.5,30.5,59.72,59.0,60.0,60.4,124.1,168.1,86.3,LIGHT_ACTIVITY,59.6,58.5,1,2732,42.2,42.6,14,1,0,0,30.9,59.0,86.3,LIGHT_ACTIVITY,0,2732,43.8,58.5
synthetic_009060,ESP32_GREENHOUSE_01,2026-04-04T03:29:30.000Z,14,31.22,31.1,31.4,31.3,63.14,61.8,65.0,60.9,361.0,717.6,38.2,CRYING,47.1,58.9,2,123,33.9,12.4,1,1,3,10,31.1,64.6,38.2,CRYING,0,123,30.2,58.9
synthetic_009806,ESP32_GREENHOUSE_01,2026-04-04T09:42:30.000Z,14,32.39,32.2,32.6,32.3,56.24,54.3,56.7,54.5,683.2,683.2,415.8,CRYING,36.5,45.7,1,621,237.0,230.2,1,0,0,14,32.4,56.1,415.8,CRYING,0,621,242.5,45.7
synthetic_006255,ESP32_GREENHOUSE_01,2026-04-03T04:07:00.000Z,15,32.42,32.2,32.7,32.9,59.31,57.9,60.0,60.9,226.3,410.6,170.2,RESTLESS,45.4,46.8,2,7102,21.3,7.6,0,1,14,0,33.0,58.5,170.2,RESTLESS,0,7102,21.0,46.8
synthetic_008637,ESP32_GREENHOUSE_01,2026-04-03T23:58:00.000Z,15,31.24,30.6,31.8,31.3,61.02,60.4,61.5,59.9,509.3,548.1,892.1,CRYING,41.4,25.5,2,1004,18.4,30.7,1,0,0,14,31.4,62.4,892.1,CRYING,0,1004,3.9,25.5
synthetic_006027,ESP32_GREENHOUSE_01,2026-04-03T02:13:00.000Z,15,31.44,31.0,31.8,31.4,57.37,55.4,58.7,58.0,183.6,592.2,155.4,RESTLESS,55.6,56.7,0,3358,37.9,58.3,0,3,12,0,31.4,57.2,155.4,RESTLESS,0,3358,46.8,56.7
synthetic_002669,ESP32_GREENHOUSE_01,2026-04-01T22:14:00.000Z,14,31.81,31.6,32.3,32.0,56.3,55.0,58.1,58.6,139.7,219.0,182.0,LIGHT_ACTIVITY,57.2,55.8,3,925,78.8,81.7,2,9,1,3,31.8,56.6,182.0,LIGHT_ACTIVITY,1,925,67.7,55.8
synthetic_004656,ESP32_GREENHOUSE_01,2026-04-02T14:47:30.000Z,14,32.9,32.7,33.2,33.3,52.5,52.1,54.5,51.5,94.7,278.7,92.6,LIGHT_ACTIVITY,59.8,60.6,3,880,407.2,398.9,3,8,1,3,33.2,53.0,92.6,LIGHT_ACTIVITY,1,880,410.0,60.6
synthetic_004933,ESP32_GREENHOUSE_01,2026-04-02T17:06:00.000Z,13,31.76,31.6,32.4,31.4,54.37,53.8,54.4,54.1,165.1,449.4,154.2,LIGHT_ACTIVITY,58.0,58.6,3,2528,299.0,290.1,3,8,3,1,31.4,54.9,154.2,LIGHT_ACTIVITY,1,2528,291.6,58.6
synthetic_005732,ESP32_GREENHOUSE_01,2026-04-02T23:45:30.000Z,14,30.82,30.7,31.1,31.2,56.65,55.9,57.8,58.8,196.1,408.3,306.5,RESTLESS,56.8,50.6,3,4630,10.1,13.9,5,0,7,3,30.9,56.3,306.5,RESTLESS,1,4630,9.4,50.6
synthetic_001505,ESP32_GREENHOUSE_01,2026-04-01T12:32:00.000Z,13,33.66,33.2,34.1,33.7,57.58,57.0,59.4,55.6,75.1,119.2,80.3,QUIET,54.8,55.5,0,459,467.9,461.4,12,1,2,0,34.0,60.0,80.3,QUIET,0,459,464.5,55.5
synthetic_005040,ESP32_GREENHOUSE_01,2026-04-02T17:59:30.000Z,15,30.83,30.4,30.9,30.8,58.66,57.5,60.0,57.7,253.0,440.5,201.8,RESTLESS,48.8,50.1,2,6357,326.2,329.3,1,0,13,1,30.8,58.6,201.8,RESTLESS,0,6357,325.1,50.1
synthetic_005975,ESP32_GREENHOUSE_01,2026-04-03T01:47:00.000Z,15,31.28,30.9,31.5,30.9,54.7,54.7,55.6,54.7,133.3,359.0,148.3,RESTLESS,54.9,56.2,1,5111,57.8,48.3,0,2,13,0,31.1,56.7,148.3,RESTLESS,0,5111,61.6,56.2
synthetic_003331,ESP32_GREENHOUSE_01,2026-04-02T03:45:00.000Z,15,32.14,32.0,32.7,32.0,55.35,53.4,56.9,54.8,5,424.5,5,LIGHT_ACTIVITY,60.7,62.0,3,2355,56.2,61.5,3,8,2,2,32.3,56.7,5,LIGHT_ACTIVITY,1,2355,62.7,62.0
synthetic_004314,ESP32_GREENHOUSE_01,2026-04-02T11:56:30.000Z,15,34.26,34.0,34.8,34.5,50.66,50.4,52.2,49.7,50.8,311.7,7.2,LIGHT_ACTIVITY,62.8,62.8,1,2047,386.7,374.0,2,9,0,4,34.1,49.7,7.2,LIGHT_ACTIVITY,0,2047,374.8,62.8
synthetic_001027,ESP32_GREENHOUSE_01,2026-04-01T08:33:00.000Z,14,32.45,32.0,32.7,32.6,57.52,56.4,59.5,59.7,66.1,85.5,83.5,QUIET,57.4,55.5,0,50,196.4,191.3,3,7,2,3,32.4,59.2,83.5,QUIET,0,50,192.4,55.5
synthetic_006380,ESP32_GREENHOUSE_01,2026-04-03T05:09:30.000Z,14,32.24,32.0,32.8,32.1,60.34,59.0,61.1,59.6,270.0,698.9,213.4,RESTLESS,48.8,51.6,0,4786,76.8,57.0,1,11,0,3,32.4,63.1,213.4,RESTLESS,0,4786,82.3,51.6
synthetic_008071,ESP32_GREENHOUSE_01,2026-04-03T19:15:00.000Z,13,31.98,31.9,32.4,31.7,57.29,56.3,57.7,58.5,399.6,776.3,169.1,CRYING,44.2,58.2,1,1381,193.6,177.8,4,1,3,7,32.0,56.7,169.1,CRYING,0,1381,192.0,58.2
synthetic_004295,ESP32_GREENHOUSE_01,2026-04-02T11:47:00.000Z,15,33.26,33.1,33.5,33.0,56.3,55.6,56.8,57.4,68.6,438.9,139.8,LIGHT_ACTIVITY,58.8,54.6,2,1131,302.4,288.1,0,12,1,2,33.4,56.7,139.8,LIGHT_ACTIVITY,0,1131,309.0,54.6
synthetic_009170,ESP32_GREENHOUSE_01,2026-04-04T04:24:30.000Z,15,32.75,32.6,33.2,32.8,56.24,55.7,57.7,56.4,458.3,818.4,501.5,CRYING,44.0,41.2,2,283,46.6,50.4,0,0,4,11,32.8,55.6,501.5,CRYING,0,283,57.9,41.2
synthetic_001132,ESP32_GREENHOUSE_01,2026-04-01T09:25:30.000Z,15,32.99,32.8,33.2,33.1,56.44,54.8,58.1,58.2,93.3,93.3,121.9,QUIET,58.2,53.5,1,42,185.5,185.7,2,9,3,1,33.0,56.8,121.9,QUIET,0,42,199.0,53.5
synthetic_009763,ESP32_GREENHOUSE_01,2026-04-04T09:21:00.000Z,13,33.48,32.9,33.6,33.6,55.95,54.4,57.3,57.2,327.2,327.2,373.5,CRYING,49.2,47.4,2,1493,245.0,254.8,0,0,1,14,33.3,56.5,373.5,CRYING,0,1493,237.1,47.4
synthetic_009638,ESP32_GREENHOUSE_01,2026-04-04T08:18:30.000Z,15,32.77,32.3,33.1,32.6,56.28,56.1,56.5,56.9,260,546.3,201.0,CRYING,48.8,49.3,0,619,111.8,105.0,0,1,0,14,32.4,57.4,201.0,CRYING,0,619,108.7,49.3
synthetic_006821,ESP32_GREENHOUSE_01,2026-04-03T08:50:00.000Z,14,33.22,32.6,33.5,33.4,56.26,55.6,58.1,56.8,231.8,443.6,190.5,CRYING,50.4,54.1,1,3312,182.4,180.1,2,2,8,3,33.3,55.4,190.5,RESTLESS,0,3312,160.5,54.1
synthetic_001339,ESP32_GREENHOUSE_01,2026-04-01T11:09:00.000Z,15,32.67,32.3,33.2,32.7,56.67,56.6,58.3,55.5,36.2,68.7,43.2,QUIET,58.5,57.8,1,87,325.0,317.1,11,3,0,1,32.4,56.3,43.2,QUIET,0,87,326.1,57.8
synthetic_003162,ESP32_GREENHOUSE_01,2026-04-02T02:20:30.000Z,14,30.71,30.2,31.0,30.6,59.11,57.5,59.5,57.2,74.9,377.4,98.9,LIGHT_ACTIVITY,61.2,60.5,0,2115,14.9,14.3,1,11,1,2,30.3,59.3,98.9,LIGHT_ACTIVITY,0,2115,25.4,60.5
synthetic_005582,ESP32_GREENHOUSE_01,2026-04-02T22:30:30.000Z,14,31.24,30.9,31.4,31.5,53.79,51.9,54.1,52.7,62.5,603.8,64.2,RESTLESS,65.5,64.8,1,1970,67.6,73.8,0,0,14,1,31.3,54.0,64.2,RESTLESS,0,1970,74.8,64.8
synthetic_005980,ESP32_GREENHOUSE_01,2026-04-03T01:49:30.000Z,14,31.73,31.6,32.3,32.0,52.94,51.9,53.5,54.5,177.8,339.3,207.5,RESTLESS,55.4,50.2,0,7879,42.1,39.3,3,3,9,0,31.9,52.2,207.5,RESTLESS,0,7879,60.7,50.2
synthetic_000361,ESP32_GREENHOUSE_01,2026-04-01T03:00:00.000Z,15,31.47,31.3,31.8,31.3,59.85,58.0,61.6,61.1,61.2,133.6,78.4,QUIET,61.2,56.3,0,340,64.4,71.3,14,1,0,0,31.5,58.5,78.4,QUIET,0,340,62.6,56.3
synthetic_008437,ESP32_GREENHOUSE_01,2026-04-03T22:18:00.000Z,14,31.76,31.7,32.1,31.9,61.08,59.6,61.8,60.3,88.4,827.8,95.5,CRYING,56.7,54.1,1,1664,32.0,32.4,1,5,1,8,31.8,60.9,95.5,CRYING,0,1664,31.2,54.1
synthetic_005955,ESP32_GREENHOUSE_01,2026-04-03T01:37:00.000Z,14,31.49,31.4,32.1,31.4,56.75,54.8,58.2,58.8,237.6,356.0,209.9,RESTLESS,53.5,53.4,2,3902,72.2,81.8,2,3,8,2,31.4,55.3,209.9,RESTLESS,0,3902,61.5,53.4
synthetic_003407,ESP32_GREENHOUSE_01,2026-04-02T04:23:00.000Z,13,32.12,31.6,32.5,32.0,56.11,54.4,56.9,56.3,88.7,217.9,219.4,LIGHT_ACTIVITY,61.3,50.8,1,2032,59.8,47.6,0,7,2,6,32.3,58.0,219.4,LIGHT_ACTIVITY,0,2032,52.5,50.8
synthetic_006006,ESP32_GREENHOUSE_01,2026-04-03T02:02:30.000Z,14,31.87,31.6,32.4,31.9,60.97,60.3,61.4,59.7,83.9,523.6,105.2,RESTLESS,57.6,54.8,3,3243,33.1,39.6,2,1,11,1,32.1,60.5,105.2,RESTLESS,1,3243,28.2,54.8
synthetic_002059,ESP32_GREENHOUSE_01,2026-04-01T17:09:00.000Z,14,32.4,32.0,32.8,32.6,53.63,51.8,54.3,51.3,14.8,131.4,14.3,QUIET,60.7,63.5,1,101,327.1,334.8,11,1,1,2,32.6,55.6,14.3,QUIET,0,101,338.1,63.5
synthetic_009560,ESP32_GREENHOUSE_01,2026-04-04T07:39:30.000Z,14,32.54,32.2,33.0,32.9,60.36,60.0,60.5,58.8,303.9,570.6,187.7,CRYING,44.5,53.1,1,617,27.6,36.1,1,4,2,8,32.6,61.9,187.7,CRYING,0,617,32.3,53.1
synthetic_009833,ESP32_GREENHOUSE_01,2026-04-04T09:56:00.000Z,15,32.92,32.7,33.1,32.9,54.23,52.3,55.2,53.1,106.3,621.0,119.5,CRYING,57.0,57.9,0,1831,179.0,196.8,2,4,0,9,32.6,54.2,119.5,CRYING,0,1831,180.6,57.9
synthetic_006018,ESP32_GREENHOUSE_01,2026-04-03T02:08:30.000Z,15,31.27,30.7,31.7,31.3,61.55,60.5,63.3,62.2,165.5,802.7,144.5,RESTLESS,54.3,53.7,2,757,6.3,0,3,2,9,1,31.1,61.0,144.5,RESTLESS,0,757,15.4,53.7
synthetic_009455,ESP32_GREENHOUSE_01,2026-04-04T06:47:00.000Z,15,32.69,32.2,32.8,32.6,57.63,57.2,58.0,59.4,561.4,575.6,729.3,CRYING,39.6,30.9,3,117,0,0.6,4,1,1,9,32.6,58.5,729.3,CRYING,1,117,0,30.9
synthetic_000166,ESP32_GREENHOUSE_01,2026-04-01T01:22:30.000Z,15,31.53,31.4,31.7,32.1,59.2,57.7,59.6,58.6,17.7,103.0,11.0,QUIET,63.6,57.8,1,477,68.1,76.6,12,2,0,1,31.5,59.8,11.0,QUIET,0,477,62.6,57.8
synthetic_000783,ESP32_GREENHOUSE_01,2026-04-01T06:31:00.000Z,15,32.06,31.8,32.6,32.7,60.79,59.6,62.2,60.0,74.4,84.2,82.9,QUIET,56.9,57.2,4,2037,41.2,20.2,2,11,1,1,32.0,59.6,82.9,QUIET,1,2037,41.0,57.2
synthetic_003034,ESP32_GREENHOUSE_01,2026-04-02T01:16:30.000Z,13,30.69,30.1,30.8,30.5,59.53,59.1,59.9,61.8,79.6,266.4,111.1,LIGHT_ACTIVITY,61.5,58.1,0,2147,0.2,0,1,13,0,1,30.6,58.4,111.1,LIGHT_ACTIVITY,0,2147,18.2,58.1
synthetic_004993,ESP32_GREENHOUSE_01,2026-04-02T17:36:00.000Z,15,32.68,32.2,33.2,32.7,50.83,50.2,51.4,50.3,142.2,240.3,215.6,LIGHT_ACTIVITY,60.9,54.1,1,2253,382.3,400.2,2,12,0,1,32.6,50.0,215.6,LIGHT_ACTIVITY,0,2253,383.6,54.1
synthetic_009501,ESP32_GREENHOUSE_01,2026-04-04T07:10:00.000Z,14,32.0,31.8,32.3,32.0,56.01,54.4,57.7,58.4,273.6,842.1,287.7,CRYING,52.1,50.5,1,1181,36.3,37.7,1,1,1,12,32.1,55.4,287.7,CRYING,0,1181,31.2,50.5
synthetic_001837,ESP32_GREENHOUSE_01,2026-04-01T15:18:00.000Z,15,32.68,32.5,33.0,32.9,57.89,57.1,58.5,57.3,17.7,113.9,5,QUIET,59.6,62.1,0,333,447.1,443.6,7,2,4,2,32.3,59.5,5,QUIET,0,333,442.6,62.1
synthetic_007655,ESP32_GREENHOUSE_01,2026-04-03T15:47:00.000Z,14,32.93,32.8,33.5,32.8,56.78,56.4,58.3,58.2,778.4,778.4,845.4,CRYING,31.4,28.0,1,753,465.4,461.1,0,2,2,11,33.1,56.9,845.4,CRYING,0,753,467.6,28.0
synthetic_004173,ESP32_GREENHOUSE_01,2026-04-02T10:46:00.000Z,14,33.16,33.0,33.7,32.9,60.05,59.9,61.0,59.9,85.3,118.8,78.9,LIGHT_ACTIVITY,52.3,56.2,2,2713,283.9,291.7,0,12,1,2,32.7,59.2,78.9,LIGHT_ACTIVITY,0,2713,283.3,56.2
synthetic_000768,ESP32_GREENHOUSE_01,2026-04-01T06:23:30.000Z,15,31.68,31.4,31.9,31.3,59.92,58.0,60.4,59.9,15.1,76.4,10.0,QUIET,62.0,61.8,0,157,0,0,7,3,1,4,31.8,60.7,10.0,QUIET,0,157,0,61.8
synthetic_007131,ESP32_GREENHOUSE_01,2026-04-03T11:25:00.000Z,15,32.67,32.2,33.1,32.6,53.14,52.7,55.0,55.3,107.4,305.6,82.1,RESTLESS,60.4,61.6,2,112,424.9,437.5,2,2,0,11,32.9,53.4,82.1,RESTLESS,0,112,423.5,61.6
synthetic_008512,ESP32_GREENHOUSE_01,2026-04-03T22:55:30.000Z,14,31.07,30.8,31.5,31.2,51.47,51.4,52.2,52.0,431.6,631.9,341.0,CRYING,52.2,55.9,1,1944,29.2,33.4,3,4,1,7,31.2,52.5,341.0,CRYING,0,1944,37.3,55.9
synthetic_004195,ESP32_GREENHOUSE_01,2026-04-02T10:57:00.000Z,15,33.02,32.6,33.6,33.6,55.54,54.4,56.1,54.8,64.0,174.7,159.0,LIGHT_ACTIVITY,61.6,55.2,3,1371,307.0,299.4,0,9,4,2,33.3,55.0,159.0,LIGHT_ACTIVITY,1,1371,307.9,55.2
synthetic_002607,ESP32_GREENHOUSE_01,2026-04-01T21:43:00.000Z,13,30.62,30.2,31.2,30.5,55.94,55.1,56.3,56.6,95.2,234.6,130.8,LIGHT_ACTIVITY,62.5,61.1,0,171,24.8,30.1,3,8,1,3,30.5,56.7,130.8,LIGHT_ACTIVITY,0,171,21.4,61.1
synthetic_002199,ESP32_GREENHOUSE_01,2026-04-01T18:19:00.000Z,15,31.89,31.4,32.3,31.9,54.31,52.7,55.5,55.9,87.5,87.5,75.9,QUIET,59.9,58.3,1,123,208.9,231.2,1,13,1,0,31.9,56.2,75.9,QUIET,0,123,217.7,58.3
synthetic_003189,ESP32_GREENHOUSE_01,2026-04-02T02:34:00.000Z,13,31.07,30.9,31.6,31.3,58.18,57.0,58.5,57.7,70,380.1,132.3,LIGHT_ACTIVITY,60.4,59.8,2,1281,17.1,12.5,11,1,3,0,31.2,56.9,132.3,LIGHT_ACTIVITY,0,1281,25.6,59.8
synthetic_001987,ESP32_GREENHOUSE_01,2026-04-01T16:33:00.000Z,15,33.44,32.9,33.8,33.4,54.73,54.5,55.4,55.4,5,78.3,5,QUIET,62.3,61.1,1,119,388.1,372.2,12,1,0,2,33.4,54.7,5,QUIET,0,119,381.8,61.1
synthetic_008814,ESP32_GREENHOUSE_01,2026-04-04T01:26:30.000Z,14,31.5,31.2,31.9,31.4,56.88,55.0,57.1,56.6,396.0,512.2,167.5,CRYING,47.9,57.2,0,1064,8.8,7.2,2,2,1,10,31.7,57.5,167.5,CRYING,0,1064,5.4,57.2
synthetic_004345,ESP32_GREENHOUSE_01,2026-04-02T12:12:00.000Z,15,33.52,33.3,34.1,33.5,54.99,53.2,55.5,55.1,113.4,344.4,115.1,LIGHT_ACTIVITY,56.5,59.0,2,1764,382.7,369.7,0,14,1,0,33.2,54.6,115.1,LIGHT_ACTIVITY,0,1764,389.0,59.0
synthetic_006645,ESP32_GREENHOUSE_01,2026-04-03T07:22:00.000Z,14,32.87,32.4,33.0,32.8,55.62,53.9,57.4,56.1,108.4,187.7,79.1,RESTLESS,51.6,51.4,3,6467,65.3,54.3,3,2,8,2,32.9,55.8,79.1,RESTLESS,1,6467,64.6,51.4
synthetic_007847,ESP32_GREENHOUSE_01,2026-04-03T17:23:00.000Z,15,32.4,32.0,33.0,32.4,57.8,55.8,58.1,57.8,675.4,675.4,826.2,CRYING,32.9,25.7,0,680,340.9,336.1,4,3,1,7,32.4,57.6,826.2,CRYING,0,680,343.7,25.7
synthetic_000844,ESP32_GREENHOUSE_01,2026-04-01T07:01:30.000Z,14,32.91,32.4,33.5,32.9,59.32,58.5,59.7,59.2,5,127.5,5,QUIET,57.5,59.4,1,266,142.2,138.7,7,5,2,1,32.8,57.8,5,QUIET,0,266,140.0,59.4
synthetic_005964,ESP32_GREENHOUSE_01,2026-04-03T01:41:30.000Z,15,31.56,31.2,32.0,31.5,62.24,60.9,62.6,63.2,250.2,453.1,312.3,RESTLESS,51.5,46.9,1,3111,79.2,88.6,1,2,10,2,31.6,62.6,312.3,RESTLESS,0,3111,77.2,46.9
synthetic_005032,ESP32_GREENHOUSE_01,2026-04-02T17:55:30.000Z,14,32.96,32.9,33.4,32.5,55.27,55.0,56.4,55.1,290.9,314.7,426.1,RESTLESS,50.0,43.8,0,2100,354.3,369.0,0,1,13,1,32.9,56.4,426.1,RESTLESS,0,2100,350.9,43.8
synthetic_001677,ESP32_GREENHOUSE_01,2026-04-01T13:58:00.000Z,15,33.89,33.5,34.1,34.2,56.03,54.4,57.4,55.7,12.8,99.6,19.3,LIGHT_ACTIVITY,60.0,62.7,1,386,402.5,400.5,10,1,4,0,34.1,56.4,19.3,QUIET,0,386,426.9,62.7
